fifa_rank,country,fifa_points,confederation,rank_date
56.0,Côte d'Ivoire,1417.86,CAF,2021-12-23
57.0,Jamaica,1412.13,CONCACAF,2021-12-23
58.0,Finland,1411.77,UEFA,2021-12-23
59.0,Venezuela,1409.14,CONMEBOL,2021-12-23
60.0,Burkina Faso,1397.64,CAF,2021-12-23
61.0,Bosnia and Herzegovina,1391.19,UEFA,2021-12-23
62.0,Iceland,1385.21,UEFA,2021-12-23
63.0,Panama,1379.34,CONCACAF,2021-12-23
64.0,Congo DR,1375.64,CAF,2021-12-23
65.0,Slovenia,1375.42,UEFA,2021-12-23
66.0,Albania,1374.98,UEFA,2021-12-23
67.0,North Macedonia,1367.23,UEFA,2021-12-23
68.0,South Africa,1358.24,CAF,2021-12-23
69.0,United Arab Emirates,1350.39,AFC,2021-12-23
70.0,El Salvador,1349.47,CONCACAF,2021-12-23
71.0,Bulgaria,1345.47,UEFA,2021-12-23
72.0,Montenegro,1342.89,UEFA,2021-12-23
73.0,Cabo Verde,1339.48,CAF,2021-12-23
74.0,China PR,1337.33,AFC,2021-12-23
75.0,Iraq,1333.03,AFC,2021-12-23
76.0,Honduras,1332.16,CONCACAF,2021-12-23
77.0,Bolivia,1324.21,CONMEBOL,2021-12-23
78.0,Israel,1306.7,UEFA,2021-12-23
79.0,Oman,1306.01,AFC,2021-12-23
80.0,Curacao,1298.39,CONCACAF,2021-12-23
81.0,Guinea,1298.32,CAF,2021-12-23
82.0,Uganda,1285.28,CAF,2021-12-23
83.0,Benin,1282.53,CAF,2021-12-23
84.0,Uzbekistan,1274.58,AFC,2021-12-23
85.0,Georgia,1269.24,UEFA,2021-12-23
86.0,Syria,1268.54,AFC,2021-12-23
87.0,Haiti,1268.05,CONCACAF,2021-12-23
88.0,Zambia,1264.64,CAF,2021-12-23
89.0,Gabon,1262.0,CAF,2021-12-23
90.0,Jordan,1255.69,AFC,2021-12-23
91.0,Bahrain,1252.19,AFC,2021-12-23
92.0,Armenia,1242.24,UEFA,2021-12-23
93.0,Luxembourg,1236.45,UEFA,2021-12-23
94.0,Belarus,1233.43,UEFA,2021-12-23
95.0,Lebanon,1233.0,AFC,2021-12-23
96.0,Kyrgyz Republic,1228.69,AFC,2021-12-23
97.0,Congo,1221.4,CAF,2021-12-23
98.0,Vietnam,1212.54,AFC,2021-12-23
99.0,Palestine,1208.9,AFC,2021-12-23
100.0,Trinidad and Tobago,1207.94,CONCACAF,2021-12-23
101.0,Madagascar,1205.61,CAF,2021-12-23
102.0,Kenya,1202.26,CAF,2021-12-23
103.0,Mauritania,1190.26,CAF,2021-12-23
104.0,India,1182.75,AFC,2021-12-23
105.0,Cyprus,1178.65,UEFA,2021-12-23
106.0,Guinea-Bissau,1177.14,CAF,2021-12-23
107.0,Estonia,1176.5,UEFA,2021-12-23
108.0,Sierra Leone,1174.12,CAF,2021-12-23
109.0,Korea DPR,1169.96,AFC,2021-12-23
110.0,New Zealand,1165.81,OFC,2021-12-23
111.0,Kosovo,1163.05,UEFA,2021-12-23
112.0,Namibia,1162.93,CAF,2021-12-23
113.0,Niger,1158.39,CAF,2021-12-23
114.0,Equatorial Guinea,1156.78,CAF,2021-12-23
115.0,Thailand,1156.16,AFC,2021-12-23
116.0,Tajikistan,1152.56,AFC,2021-12-23
117.0,Libya,1151.06,CAF,2021-12-23
118.0,Mozambique,1151.0,CAF,2021-12-23
119.0,Kazakhstan,1140.71,UEFA,2021-12-23
120.0,Azerbaijan,1139.02,UEFA,2021-12-23
121.0,Zimbabwe,1138.44,CAF,2021-12-23
122.0,Guatemala,1138.4,CONCACAF,2021-12-23
123.0,Faroe Islands,1136.99,UEFA,2021-12-23
124.0,Togo,1133.24,CAF,2021-12-23
125.0,Sudan,1131.74,CAF,2021-12-23
126.0,Angola,1131.72,CAF,2021-12-23
127.0,Antigua and Barbuda,1131.07,CONCACAF,2021-12-23
128.0,Philippines,1129.91,AFC,2021-12-23
129.0,Malawi,1127.21,CAF,2021-12-23
130.0,Central African Republic,1127.2,CAF,2021-12-23
131.0,Tanzania,1118.76,CAF,2021-12-23
132.0,Comoros,1117.65,CAF,2021-12-23
133.0,Turkmenistan,1117.6,AFC,2021-12-23
134.0,Latvia,1100.03,UEFA,2021-12-23
135.0,Rwanda,1095.34,CAF,2021-12-23
136.0,Lithuania,1091.77,UEFA,2021-12-23
137.0,Ethiopia,1087.89,CAF,2021-12-23
138.0,St Kitts and Nevis,1077.76,CONCACAF,2021-12-23
139.0,Suriname,1077.57,CONCACAF,2021-12-23
140.0,Burundi,1075.82,CAF,2021-12-23
141.0,Solomon Islands,1072.78,OFC,2021-12-23
142.0,Kuwait,1064.02,AFC,2021-12-23
143.0,Nicaragua,1062.21,CONCACAF,2021-12-23
144.0,Liberia,1058.28,CAF,2021-12-23
145.0,Lesotho,1057.62,CAF,2021-12-23
146.0,Eswatini,1054.14,CAF,2021-12-23
147.0,Hong Kong,1053.39,AFC,2021-12-23
148.0,Botswana,1051.59,CAF,2021-12-23
149.0,Afghanistan,1049.77,AFC,2021-12-23
150.0,The Gambia,1049.74,CAF,2021-12-23
151.0,Yemen,1046.26,AFC,2021-12-23
152.0,Myanmar,1044.56,AFC,2021-12-23
153.0,New Caledonia,1035.12,OFC,2021-12-23
154.0,Malaysia,1034.53,AFC,2021-12-23
155.0,Andorra,1030.28,UEFA,2021-12-23
156.0,Dominican Republic,1029.42,CONCACAF,2021-12-23
157.0,Maldives,1021.58,AFC,2021-12-23
158.0,Chinese Taipei,1017.78,AFC,2021-12-23
159.0,Tahiti,1014.27,OFC,2021-12-23
160.0,Singapore,1003.39,AFC,2021-12-23
161.0,Fiji,996.27,OFC,2021-12-23
162.0,Barbados,995.94,CONCACAF,2021-12-23
163.0,Vanuatu,995.62,OFC,2021-12-23
164.0,Indonesia,992.31,AFC,2021-12-23
165.0,Papua New Guinea,990.55,OFC,2021-12-23
166.0,Bermuda,982.43,CONCACAF,2021-12-23
167.0,South Sudan,980.25,CAF,2021-12-23
168.0,Grenada,974.03,CONCACAF,2021-12-23
169.0,Nepal,972.45,AFC,2021-12-23
170.0,Belize,967.42,CONCACAF,2021-12-23
171.0,Cambodia,966.61,AFC,2021-12-23
172.0,Mauritius,964.94,CAF,2021-12-23
173.0,Puerto Rico,962.77,CONCACAF,2021-12-23
174.0,St Vincent and the Grenadines,960.71,CONCACAF,2021-12-23
175.0,Malta,958.95,UEFA,2021-12-23
176.0,Guyana,958.87,CONCACAF,2021-12-23
177.0,St Lucia,953.45,CONCACAF,2021-12-23
178.0,Montserrat,950.71,CONCACAF,2021-12-23
179.0,Cuba,948.96,CONCACAF,2021-12-23
180.0,Chad,935.0,CAF,2021-12-23
181.0,Moldova,928.35,UEFA,2021-12-23
182.0,Macau,922.1,AFC,2021-12-23
183.0,Dominica,916.72,CONCACAF,2021-12-23
184.0,Mongolia,916.68,AFC,2021-12-23
185.0,Bhutan,910.96,AFC,2021-12-23
186.0,Bangladesh,907.83,AFC,2021-12-23
187.0,Laos,904.6,AFC,2021-12-23
188.0,Brunei Darussalam,903.9,AFC,2021-12-23
189.0,Sao Tome and Principe,903.31,CAF,2021-12-23
190.0,American Samoa,900.27,OFC,2021-12-23
191.0,Liechtenstein,899.52,UEFA,2021-12-23
192.0,Djibouti,896.62,CAF,2021-12-23
193.0,Samoa,894.26,OFC,2021-12-23
194.0,Somalia,873.71,CAF,2021-12-23
195.0,Cayman Islands,873.64,CONCACAF,2021-12-23
196.0,Timor-Leste,873.13,AFC,2021-12-23
197.0,Seychelles,870.63,CAF,2021-12-23
198.0,Pakistan,866.81,AFC,2021-12-23
199.0,Tonga,861.81,OFC,2021-12-23
200.0,Aruba,859.97,CONCACAF,2021-12-23
201.0,Bahamas,858.5,CONCACAF,2021-12-23
202.0,Eritrea,855.56,CAF,2021-12-23
203.0,Gibraltar,853.6,UEFA,2021-12-23
204.0,Sri Lanka,842.93,AFC,2021-12-23
205.0,Turks and Caicos Islands,839.84,CONCACAF,2021-12-23
206.0,Guam,838.33,AFC,2021-12-23
207.0,US Virgin Islands,816.13,CONCACAF,2021-12-23
208.0,British Virgin Islands,812.94,CONCACAF,2021-12-23
209.0,Anguilla,792.34,CONCACAF,2021-12-23
210.0,San Marino,780.33,UEFA,2021-12-23
1.0,Belgium,1828.45,UEFA,2021-11-19
2.0,Brazil,1826.35,CONMEBOL,2021-11-19
3.0,France,1786.15,UEFA,2021-11-19
4.0,England,1755.52,UEFA,2021-11-19
5.0,Argentina,1750.51,CONMEBOL,2021-11-19
6.0,Italy,1740.77,UEFA,2021-11-19
7.0,Spain,1704.75,UEFA,2021-11-19
8.0,Portugal,1660.25,UEFA,2021-11-19
9.0,Denmark,1654.54,UEFA,2021-11-19
10.0,Netherlands,1653.73,UEFA,2021-11-19
11.0,Germany,1648.33,UEFA,2021-11-19
12.0,USA,1647.14,CONCACAF,2021-11-19
13.0,Switzerland,1642.83,UEFA,2021-11-19
14.0,Mexico,1638.76,CONCACAF,2021-11-19
15.0,Croatia,1620.74,UEFA,2021-11-19
16.0,Colombia,1607.15,CONMEBOL,2021-11-19
17.0,Uruguay,1596.66,CONMEBOL,2021-11-19
18.0,Sweden,1588.26,UEFA,2021-11-19
19.0,Wales,1578.01,UEFA,2021-11-19
20.0,Senegal,1561.68,CAF,2021-11-19
21.0,IR Iran,1557.58,AFC,2021-11-19
22.0,Peru,1551.15,CONMEBOL,2021-11-19
23.0,Serbia,1547.38,UEFA,2021-11-19
24.0,Chile,1541.33,CONMEBOL,2021-11-19
25.0,Ukraine,1535.08,UEFA,2021-11-19
26.0,Japan,1531.53,AFC,2021-11-19
27.0,Poland,1530.62,UEFA,2021-11-19
28.0,Morocco,1525.5,CAF,2021-11-19
29.0,Tunisia,1512.13,CAF,2021-11-19
30.0,Austria,1511.56,UEFA,2021-11-19
31.0,Czechia,1510.42,UEFA,2021-11-19
32.0,Algeria,1508.54,CAF,2021-11-19
33.0,Korea Republic,1507.24,AFC,2021-11-19
34.0,Russia,1493.42,UEFA,2021-11-19
35.0,Australia,1484.88,AFC,2021-11-19
36.0,Nigeria,1478.78,CAF,2021-11-19
37.0,Turkey,1472.72,UEFA,2021-11-19
38.0,Scotland,1471.82,UEFA,2021-11-19
39.0,Hungary,1465.62,UEFA,2021-11-19
40.0,Canada,1462.32,CONCACAF,2021-11-19
41.0,Norway,1455.43,UEFA,2021-11-19
42.0,Slovakia,1455.36,UEFA,2021-11-19
43.0,Paraguay,1454.52,CONMEBOL,2021-11-19
44.0,Romania,1453.18,UEFA,2021-11-19
45.0,Egypt,1449.51,CAF,2021-11-19
46.0,Ecuador,1448.74,CONMEBOL,2021-11-19
47.0,Republic of Ireland,1444.29,UEFA,2021-11-19
48.0,Saudi Arabia,1441.17,AFC,2021-11-19
49.0,Costa Rica,1437.43,CONCACAF,2021-11-19
50.0,Cameroon,1437.35,CAF,2021-11-19
51.0,Qatar,1431.01,AFC,2021-11-19
52.0,Ghana,1428.97,CAF,2021-11-19
53.0,Mali,1427.98,CAF,2021-11-19
54.0,Northern Ireland,1424.97,UEFA,2021-11-19
55.0,Greece,1421.99,UEFA,2021-11-19
56.0,Côte d'Ivoire,1417.86,CAF,2021-11-19
57.0,Jamaica,1412.13,CONCACAF,2021-11-19
58.0,Finland,1411.77,UEFA,2021-11-19
59.0,Venezuela,1409.14,CONMEBOL,2021-11-19
60.0,Burkina Faso,1397.64,CAF,2021-11-19
61.0,Bosnia and Herzegovina,1392.56,UEFA,2021-11-19
62.0,Iceland,1385.21,UEFA,2021-11-19
63.0,Panama,1379.34,CONCACAF,2021-11-19
64.0,Congo DR,1375.64,CAF,2021-11-19
65.0,Slovenia,1375.42,UEFA,2021-11-19
66.0,Albania,1374.98,UEFA,2021-11-19
67.0,North Macedonia,1367.23,UEFA,2021-11-19
68.0,South Africa,1358.24,CAF,2021-11-19
69.0,El Salvador,1350.63,CONCACAF,2021-11-19
70.0,United Arab Emirates,1350.41,AFC,2021-11-19
71.0,Bulgaria,1345.47,UEFA,2021-11-19
72.0,Montenegro,1342.89,UEFA,2021-11-19
73.0,Cabo Verde,1339.48,CAF,2021-11-19
74.0,China PR,1337.33,AFC,2021-11-19
75.0,Iraq,1335.58,AFC,2021-11-19
76.0,Honduras,1332.16,CONCACAF,2021-11-19
77.0,Bolivia,1324.21,CONMEBOL,2021-11-19
78.0,Oman,1307.09,AFC,2021-11-19
79.0,Israel,1306.7,UEFA,2021-11-19
80.0,Curacao,1298.39,CONCACAF,2021-11-19
81.0,Guinea,1298.32,CAF,2021-11-19
82.0,Uganda,1285.28,CAF,2021-11-19
83.0,Benin,1282.53,CAF,2021-11-19
84.0,Uzbekistan,1274.58,AFC,2021-11-19
85.0,Syria,1269.96,AFC,2021-11-19
86.0,Georgia,1269.24,UEFA,2021-11-19
87.0,Haiti,1268.05,CONCACAF,2021-11-19
88.0,Zambia,1264.64,CAF,2021-11-19
89.0,Gabon,1262.0,CAF,2021-11-19
90.0,Bahrain,1255.75,AFC,2021-11-19
91.0,Jordan,1252.95,AFC,2021-11-19
92.0,Armenia,1242.24,UEFA,2021-11-19
93.0,Luxembourg,1236.45,UEFA,2021-11-19
94.0,Lebanon,1233.76,AFC,2021-11-19
95.0,Belarus,1233.43,UEFA,2021-11-19
96.0,Kyrgyz Republic,1228.69,AFC,2021-11-19
97.0,Congo,1221.4,CAF,2021-11-19
98.0,Palestine,1211.32,AFC,2021-11-19
99.0,Vietnam,1209.22,AFC,2021-11-19
100.0,Trinidad and Tobago,1207.94,CONCACAF,2021-11-19
101.0,Madagascar,1205.61,CAF,2021-11-19
102.0,Kenya,1202.26,CAF,2021-11-19
103.0,Mauritania,1190.23,CAF,2021-11-19
104.0,India,1182.75,AFC,2021-11-19
105.0,Cyprus,1178.65,UEFA,2021-11-19
106.0,Guinea-Bissau,1177.14,CAF,2021-11-19
107.0,Estonia,1176.5,UEFA,2021-11-19
108.0,Sierra Leone,1174.12,CAF,2021-11-19
109.0,Korea DPR,1169.96,AFC,2021-11-19
110.0,New Zealand,1165.81,OFC,2021-11-19
111.0,Kosovo,1163.05,UEFA,2021-11-19
112.0,Namibia,1162.93,CAF,2021-11-19
113.0,Niger,1158.39,CAF,2021-11-19
114.0,Equatorial Guinea,1156.78,CAF,2021-11-19
115.0,Tajikistan,1152.56,AFC,2021-11-19
116.0,Libya,1151.06,CAF,2021-11-19
117.0,Mozambique,1151.0,CAF,2021-11-19
118.0,Thailand,1148.63,AFC,2021-11-19
119.0,Kazakhstan,1140.71,UEFA,2021-11-19
120.0,Azerbaijan,1139.02,UEFA,2021-11-19
121.0,Zimbabwe,1138.44,CAF,2021-11-19
122.0,Guatemala,1138.4,CONCACAF,2021-11-19
123.0,Faroe Islands,1136.99,UEFA,2021-11-19
124.0,Sudan,1135.89,CAF,2021-11-19
125.0,Togo,1133.24,CAF,2021-11-19
126.0,Philippines,1131.93,AFC,2021-11-19
127.0,Angola,1131.72,CAF,2021-11-19
128.0,Antigua and Barbuda,1131.07,CONCACAF,2021-11-19
129.0,Malawi,1127.21,CAF,2021-11-19
130.0,Central African Republic,1127.2,CAF,2021-11-19
131.0,Tanzania,1118.76,CAF,2021-11-19
132.0,Comoros,1117.65,CAF,2021-11-19
133.0,Turkmenistan,1117.6,AFC,2021-11-19
134.0,Latvia,1100.03,UEFA,2021-11-19
135.0,Rwanda,1095.34,CAF,2021-11-19
136.0,Lithuania,1091.77,UEFA,2021-11-19
137.0,Ethiopia,1087.89,CAF,2021-11-19
138.0,St Kitts and Nevis,1077.76,CONCACAF,2021-11-19
139.0,Suriname,1077.57,CONCACAF,2021-11-19
140.0,Burundi,1075.82,CAF,2021-11-19
141.0,Solomon Islands,1072.78,OFC,2021-11-19
142.0,Kuwait,1064.02,AFC,2021-11-19
143.0,Nicaragua,1062.21,CONCACAF,2021-11-19
144.0,Liberia,1058.28,CAF,2021-11-19
145.0,Lesotho,1057.62,CAF,2021-11-19
146.0,Eswatini,1054.14,CAF,2021-11-19
147.0,Hong Kong,1053.39,AFC,2021-11-19
148.0,Myanmar,1052.57,AFC,2021-11-19
149.0,Botswana,1051.59,CAF,2021-11-19
150.0,Afghanistan,1049.77,AFC,2021-11-19
151.0,The Gambia,1049.74,CAF,2021-11-19
152.0,Yemen,1046.26,AFC,2021-11-19
153.0,New Caledonia,1035.12,OFC,2021-11-19
154.0,Malaysia,1034.87,AFC,2021-11-19
155.0,Andorra,1030.28,UEFA,2021-11-19
156.0,Dominican Republic,1029.42,CONCACAF,2021-11-19
157.0,Maldives,1021.58,AFC,2021-11-19
158.0,Chinese Taipei,1017.78,AFC,2021-11-19
159.0,Tahiti,1014.27,OFC,2021-11-19
160.0,Singapore,997.42,AFC,2021-11-19
161.0,Fiji,996.27,OFC,2021-11-19
162.0,Barbados,995.94,CONCACAF,2021-11-19
163.0,Vanuatu,995.62,OFC,2021-11-19
164.0,Papua New Guinea,990.55,OFC,2021-11-19
165.0,Bermuda,982.43,CONCACAF,2021-11-19
166.0,Indonesia,981.18,AFC,2021-11-19
167.0,South Sudan,980.25,CAF,2021-11-19
168.0,Grenada,974.03,CONCACAF,2021-11-19
169.0,Nepal,972.45,AFC,2021-11-19
170.0,Cambodia,970.42,AFC,2021-11-19
171.0,Belize,967.42,CONCACAF,2021-11-19
172.0,Mauritius,964.94,CAF,2021-11-19
173.0,Puerto Rico,962.77,CONCACAF,2021-11-19
174.0,St Vincent and the Grenadines,960.71,CONCACAF,2021-11-19
175.0,Malta,958.95,UEFA,2021-11-19
176.0,Guyana,958.87,CONCACAF,2021-11-19
177.0,St Lucia,953.45,CONCACAF,2021-11-19
178.0,Montserrat,950.71,CONCACAF,2021-11-19
179.0,Cuba,948.96,CONCACAF,2021-11-19
180.0,Chad,935.0,CAF,2021-11-19
181.0,Moldova,928.35,UEFA,2021-11-19
182.0,Macau,922.1,AFC,2021-11-19
183.0,Dominica,916.72,CONCACAF,2021-11-19
184.0,Mongolia,916.68,AFC,2021-11-19
185.0,Laos,912.07,AFC,2021-11-19
186.0,Bhutan,910.96,AFC,2021-11-19
187.0,Bangladesh,907.83,AFC,2021-11-19
188.0,Brunei Darussalam,903.9,AFC,2021-11-19
189.0,Sao Tome and Principe,903.31,CAF,2021-11-19
190.0,American Samoa,900.27,OFC,2021-11-19
191.0,Liechtenstein,899.52,UEFA,2021-11-19
192.0,Djibouti,896.62,CAF,2021-11-19
193.0,Samoa,894.26,OFC,2021-11-19
194.0,Timor-Leste,879.43,AFC,2021-11-19
195.0,Somalia,873.71,CAF,2021-11-19
196.0,Cayman Islands,873.64,CONCACAF,2021-11-19
197.0,Seychelles,869.51,CAF,2021-11-19
198.0,Pakistan,866.81,AFC,2021-11-19
199.0,Tonga,861.81,OFC,2021-11-19
200.0,Aruba,859.97,CONCACAF,2021-11-19
201.0,Bahamas,858.5,CONCACAF,2021-11-19
202.0,Eritrea,855.56,CAF,2021-11-19
203.0,Gibraltar,853.6,UEFA,2021-11-19
204.0,Sri Lanka,842.8,AFC,2021-11-19
205.0,Turks and Caicos Islands,839.84,CONCACAF,2021-11-19
206.0,Guam,838.33,AFC,2021-11-19
207.0,US Virgin Islands,816.13,CONCACAF,2021-11-19
208.0,British Virgin Islands,812.94,CONCACAF,2021-11-19
209.0,Anguilla,792.34,CONCACAF,2021-11-19
210.0,San Marino,780.33,UEFA,2021-11-19
1.0,Belgium,1832.33,UEFA,2021-10-21
2.0,Brazil,1820.36,CONMEBOL,2021-10-21
3.0,France,1779.24,UEFA,2021-10-21
4.0,Italy,1750.52,UEFA,2021-10-21
5.0,England,1750.16,UEFA,2021-10-21
6.0,Argentina,1738.79,CONMEBOL,2021-10-21
7.0,Spain,1687.66,UEFA,2021-10-21
8.0,Portugal,1681.73,UEFA,2021-10-21
9.0,Mexico,1672.92,CONCACAF,2021-10-21
10.0,Denmark,1668.98,UEFA,2021-10-21
11.0,Netherlands,1652.01,UEFA,2021-10-21
12.0,Germany,1642.47,UEFA,2021-10-21
13.0,USA,1639.42,CONCACAF,2021-10-21
14.0,Switzerland,1633.8,UEFA,2021-10-21
15.0,Uruguay,1625.67,CONMEBOL,2021-10-21
16.0,Colombia,1618.76,CONMEBOL,2021-10-21
17.0,Sweden,1618.69,UEFA,2021-10-21
18.0,Croatia,1608.84,UEFA,2021-10-21
19.0,Wales,1566.77,UEFA,2021-10-21
20.0,Senegal,1564.95,CAF,2021-10-21
21.0,Chile,1546.26,CONMEBOL,2021-10-21
22.0,IR Iran,1545.02,AFC,2021-10-21
23.0,Poland,1542.2,UEFA,2021-10-21
24.0,Peru,1534.06,CONMEBOL,2021-10-21
25.0,Serbia,1527.34,UEFA,2021-10-21
26.0,Ukraine,1527.12,UEFA,2021-10-21
27.0,Tunisia,1525.3,CAF,2021-10-21
28.0,Japan,1517.69,AFC,2021-10-21
29.0,Morocco,1513.0,CAF,2021-10-21
30.0,Algeria,1509.04,CAF,2021-10-21
31.0,Czechia,1503.23,UEFA,2021-10-21
32.0,Austria,1501.09,UEFA,2021-10-21
33.0,Russia,1497.45,UEFA,2021-10-21
34.0,Australia,1489.86,AFC,2021-10-21
35.0,Korea Republic,1489.1,AFC,2021-10-21
36.0,Nigeria,1478.18,CAF,2021-10-21
37.0,Norway,1471.62,UEFA,2021-10-21
38.0,Paraguay,1461.28,CONMEBOL,2021-10-21
39.0,Turkey,1460.53,UEFA,2021-10-21
40.0,Slovakia,1454.16,UEFA,2021-10-21
41.0,Romania,1451.76,UEFA,2021-10-21
42.0,Scotland,1451.37,UEFA,2021-10-21
43.0,Hungary,1449.08,UEFA,2021-10-21
44.0,Egypt,1447.85,CAF,2021-10-21
45.0,Costa Rica,1439.61,CONCACAF,2021-10-21
46.0,Qatar,1437.73,AFC,2021-10-21
47.0,Greece,1434.83,UEFA,2021-10-21
48.0,Canada,1432.34,CONCACAF,2021-10-21
49.0,Saudi Arabia,1432.21,AFC,2021-10-21
50.0,Venezuela,1431.51,CONMEBOL,2021-10-21
51.0,Republic of Ireland,1430.59,UEFA,2021-10-21
52.0,Ghana,1424.87,CAF,2021-10-21
53.0,Côte d'Ivoire,1424.12,CAF,2021-10-21
54.0,Cameroon,1418.21,CAF,2021-10-21
55.0,Ecuador,1416.93,CONMEBOL,2021-10-21
56.0,Bosnia and Herzegovina,1414.92,UEFA,2021-10-21
57.0,Mali,1412.39,CAF,2021-10-21
58.0,Northern Ireland,1412.21,UEFA,2021-10-21
59.0,Jamaica,1407.72,CONCACAF,2021-10-21
60.0,Finland,1403.96,UEFA,2021-10-21
61.0,Burkina Faso,1400.56,CAF,2021-10-21
62.0,Iceland,1397.49,UEFA,2021-10-21
63.0,Albania,1374.33,UEFA,2021-10-21
64.0,Slovenia,1364.96,UEFA,2021-10-21
65.0,El Salvador,1364.7,CONCACAF,2021-10-21
66.0,South Africa,1361.97,CAF,2021-10-21
67.0,Congo DR,1357.61,CAF,2021-10-21
68.0,Honduras,1355.17,CONCACAF,2021-10-21
69.0,Panama,1354.42,CONCACAF,2021-10-21
70.0,Bulgaria,1350.11,UEFA,2021-10-21
71.0,United Arab Emirates,1349.42,AFC,2021-10-21
72.0,Iraq,1346.2,AFC,2021-10-21
73.0,Montenegro,1346.19,UEFA,2021-10-21
74.0,North Macedonia,1343.19,UEFA,2021-10-21
75.0,China PR,1334.2,AFC,2021-10-21
76.0,Cabo Verde,1327.66,CAF,2021-10-21
77.0,Oman,1314.36,AFC,2021-10-21
78.0,Bolivia,1309.75,CONMEBOL,2021-10-21
79.0,Guinea,1309.15,CAF,2021-10-21
80.0,Israel,1305.76,UEFA,2021-10-21
81.0,Curacao,1298.39,CONCACAF,2021-10-21
82.0,Uganda,1297.43,CAF,2021-10-21
83.0,Benin,1282.34,CAF,2021-10-21
84.0,Uzbekistan,1279.73,AFC,2021-10-21
85.0,Syria,1274.72,AFC,2021-10-21
86.0,Haiti,1268.05,CONCACAF,2021-10-21
87.0,Zambia,1260.8,CAF,2021-10-21
88.0,Gabon,1260.39,CAF,2021-10-21
89.0,Armenia,1257.17,UEFA,2021-10-21
90.0,Jordan,1254.12,AFC,2021-10-21
91.0,Bahrain,1250.91,AFC,2021-10-21
92.0,Lebanon,1250.08,AFC,2021-10-21
93.0,Georgia,1243.88,UEFA,2021-10-21
94.0,Luxembourg,1234.13,UEFA,2021-10-21
95.0,Belarus,1233.59,UEFA,2021-10-21
96.0,Kyrgyz Republic,1230.6,AFC,2021-10-21
97.0,Congo,1228.16,CAF,2021-10-21
98.0,Vietnam,1222.9,AFC,2021-10-21
99.0,Madagascar,1218.76,CAF,2021-10-21
100.0,Palestine,1211.32,AFC,2021-10-21
101.0,Trinidad and Tobago,1207.94,CONCACAF,2021-10-21
102.0,Mauritania,1202.17,CAF,2021-10-21
103.0,Cyprus,1192.92,UEFA,2021-10-21
104.0,Kenya,1189.24,CAF,2021-10-21
105.0,Estonia,1184.03,UEFA,2021-10-21
106.0,India,1182.75,AFC,2021-10-21
107.0,Sierra Leone,1179.76,CAF,2021-10-21
108.0,Namibia,1175.54,CAF,2021-10-21
109.0,Guinea-Bissau,1175.03,CAF,2021-10-21
110.0,Korea DPR,1169.96,AFC,2021-10-21
111.0,New Zealand,1161.83,OFC,2021-10-21
112.0,Libya,1161.71,CAF,2021-10-21
113.0,Kosovo,1161.19,UEFA,2021-10-21
114.0,Tajikistan,1157.77,AFC,2021-10-21
115.0,Central African Republic,1150.45,CAF,2021-10-21
116.0,Faroe Islands,1148.94,UEFA,2021-10-21
117.0,Thailand,1148.63,AFC,2021-10-21
118.0,Zimbabwe,1147.34,CAF,2021-10-21
119.0,Azerbaijan,1146.87,UEFA,2021-10-21
120.0,Malawi,1146.25,CAF,2021-10-21
121.0,Niger,1145.75,CAF,2021-10-21
122.0,Mozambique,1144.85,CAF,2021-10-21
123.0,Sudan,1139.67,CAF,2021-10-21
124.0,Guatemala,1138.4,CONCACAF,2021-10-21
125.0,Kazakhstan,1137.46,UEFA,2021-10-21
126.0,Equatorial Guinea,1135.52,CAF,2021-10-21
127.0,Philippines,1131.93,AFC,2021-10-21
128.0,Antigua and Barbuda,1131.07,CONCACAF,2021-10-21
129.0,Angola,1124.33,CAF,2021-10-21
130.0,Tanzania,1123.84,CAF,2021-10-21
131.0,Turkmenistan,1117.6,AFC,2021-10-21
132.0,Comoros,1112.0,CAF,2021-10-21
133.0,Rwanda,1111.79,CAF,2021-10-21
134.0,Togo,1110.59,CAF,2021-10-21
135.0,Lithuania,1097.8,UEFA,2021-10-21
136.0,Latvia,1084.88,UEFA,2021-10-21
137.0,Ethiopia,1079.37,CAF,2021-10-21
138.0,St Kitts and Nevis,1077.76,CONCACAF,2021-10-21
139.0,Suriname,1077.57,CONCACAF,2021-10-21
140.0,Solomon Islands,1072.78,OFC,2021-10-21
141.0,Burundi,1070.95,CAF,2021-10-21
142.0,Kuwait,1065.31,AFC,2021-10-21
143.0,Nicaragua,1064.32,CONCACAF,2021-10-21
144.0,Lesotho,1057.62,CAF,2021-10-21
145.0,Myanmar,1057.44,AFC,2021-10-21
146.0,Eswatini,1054.14,CAF,2021-10-21
147.0,The Gambia,1053.72,CAF,2021-10-21
148.0,Hong Kong,1053.39,AFC,2021-10-21
149.0,Botswana,1051.59,CAF,2021-10-21
150.0,Liberia,1047.46,CAF,2021-10-21
151.0,Yemen,1046.26,AFC,2021-10-21
152.0,Afghanistan,1045.34,AFC,2021-10-21
153.0,Andorra,1038.88,UEFA,2021-10-21
154.0,New Caledonia,1035.12,OFC,2021-10-21
155.0,Malaysia,1034.87,AFC,2021-10-21
156.0,Maldives,1030.92,AFC,2021-10-21
157.0,Dominican Republic,1029.42,CONCACAF,2021-10-21
158.0,Chinese Taipei,1017.78,AFC,2021-10-21
159.0,Tahiti,1014.27,OFC,2021-10-21
